,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Imported AMTI 400600 V1.00 #1 - Force,,,Imported AMTI 400600 V1.00 #1 - Moment,,,Imported AMTI 400600 V1.00 #1 - CoP,,,Imported AMTI 400600 V1.00 #2 - Force,,,Imported AMTI 400600 V1.00 #2 - Moment,,,Imported AMTI 400600 V1.00 #2 - CoP,,,Combined Force,,,Combined Moment,,,Combined CoP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0,-102.181,870.74,938.837,154.618,852.29,927.583,-30.212,674.929,906.845,64.0329,665.341,899.212,-64.5343,892.588,601.721,-166.437,819.167,775.29,-133.942,813.539,540.356,-75.0617,826.6,383.705,-138.124,760.853,278.26,-114.541,721.643,87.9842,-85.6487,662.086,88.6481,-72.1115,877.421,58.3072,174.751,967.96,699.129,225.902,829.812,764.613,200.409,963.957,545.181,181.902,1006.06,469.361,181.072,928.693,318.041,128.019,890.061,140.034,89.6869,842.446,144.208,127.774,1036.62,71.9034,-41.587,852.105,72.6447,-110.826,848.437,59.5939,-71.1669,786.366,94.5956,-112.367,790.764,83.2453,-119.969,801.741,369.657,-139.05,743.347,407.771,-105.319,819.761,428.344,-120.125,784.578,427.781,-117.878,862.996,565.053,-149.416,799.866,571.53,-123.098,869.434,606.655,-156.27,808.757,626.385,210.049,948.156,647.795,227.086,864.448,675.889,214.679,909.682,680.849,190.899,920.502,428.989,159.466,1019.45,429.82,188.912,934.857,476.252,184.831,987.805,408.677,152.802,1005.55,64.7225,106.673,1027.63,88.5091,147.141,964.476,90.294,110.508,963.349,119.891,-23.3299,699.701,977.306,32.9456,695.217,964.265,-9.5421,703.215,1026.84,32.5492,701.157,1027.33,225.994,903.552,617.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.54,1269.14,1130.84,1120.43,1078.4,1140.09,985.785,914.402,821.83,735.954,673.463,882.308,1206.76,1150.76,1125.43,1124.97,998.202,910.059,859.392,1046.94,856.206,857.717,795.226,803.034,890.97,859.172,930.902,901.659,1038.24,994.362,1067.29,1034.83,,1167.37,1120.56,1156.36,1033.34,1117.79,1066.05,1084.87,1019.15,1036.94,979.805,977.05,1202.19,1189.21,1244.59,1244.22,1117.61,,,,,,,,,,,,,,,,,48
177,0,-102.022,880.515,937.776,154.862,862.48,926.686,-29.9261,684.841,906.273,64.2146,675.395,898.26,-64.7249,898.868,599.841,-166.372,827.762,774.248,-134.277,818.339,539.665,-75.0306,829.414,382.706,-138.005,762.737,277.882,-114.326,721.688,88.0343,-85.2097,662.243,88.9084,-72.5628,877.835,58.5402,174.008,977.886,698.38,226.368,839.984,763.924,200.054,974.279,544.484,181.813,1017.98,469.837,183.024,949.785,314.391,131.611,922.544,133.096,93.9945,874.575,134.113,132.199,1073.26,74.5012,-41.431,852.206,72.536,-111.045,848.473,59.575,-71.0801,786.344,94.4213,-112.261,790.689,83.079,-120.053,804.467,368.976,-138.436,746.503,407.401,-105.458,823.147,427.493,-120.079,787.883,427.181,-117.812,868.308,563.618,-149.264,805.188,570.858,-123.23,875.456,605.198,-156.135,814.663,625.61,209.902,958.585,647.291,227.795,875.006,675.406,214.784,920.111,680.336,191.444,934.614,425.228,159.506,1033.15,430.922,189.598,946.582,473.358,185.374,1002.81,408.369,157.376,1042.99,65.5638,110.795,1063.1,90.0218,151.345,999.83,88.3742,114.513,997.099,117.493,-23.2468,709.569,976.43,32.9925,705.204,963.283,-9.38275,713.054,1025.97,32.6495,711.114,1026.36,226.611,914.216,617.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.4,1275.38,1136.32,1125.68,1082.57,1145.57,989.418,916.526,823.427,735.972,673.596,882.772,1214.2,1157.75,1133.89,1135.82,1017.07,941.342,889.777,1083.93,856.29,857.78,795.176,802.928,893.154,861.631,933.511,904.246,1041.88,998.241,1071.39,1038.96,,1175.56,1128.58,1164.3,1044.5,1130.72,1075.19,1098.52,1056.83,1072.64,1015.07,1010.51,1207.25,1194.28,1249.46,1249.07,1126.11,,,,,,,,,,,,,,,,,48
178,0,-101.845,890.31,936.53,155.143,872.97,925.545,-29.35,694.942,905.626,64.6072,685.647,897.25,-64.8382,905.309,597.814,-166.168,836.327,773.039,-134.16,823.507,538.789,-75.0279,832.501,381.757,-137.884,764.721,277.488,-114.088,721.76,88.0774,-84.7815,662.387,89.249,-72.3635,877.777,58.175,173.292,987.503,696.865,226.875,850.207,762.899,199.908,984.026,543.07,181.838,1029.26,469.854,184.851,970.37,310.823,136.067,955.354,127.06,98.2458,907.52,124.478,136.257,1109.33,77.6278,-41.4868,852.259,72.3509,-111.118,848.414,59.5104,-70.9474,786.362,94.2011,-112.359,790.839,83.0072,-120.011,807.443,368.154,-138.545,749.623,407.368,-105.2,826.465,426.425,-119.96,791.357,426.555,-117.578,873.801,562.096,-148.981,810.745,570.061,-122.894,881.152,603.585,-155.872,820.856,624.674,209.781,968.72,646.175,228.263,885.352,674.421,214.816,930.339,679.249,192.15,948.212,421.219,159.704,1046.14,431.547,189.644,957.746,469.82,186.1,1017.26,407.681,161.762,1079.93,67.1954,114.948,1098.24,92.4384,155.808,1035.48,87.3953,118.734,1030.89,115.942,-23.0442,719.606,975.462,33.1935,715.394,962.242,-9.0817,723.077,1024.98,32.9805,721.218,1025.32,226.995,924.501,616.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.19,1281.71,1141.91,1131.08,1086.82,1150.93,993.205,918.926,825.112,736.011,673.728,882.674,1220.99,1164.62,1141.58,1145.95,1035.57,973.324,921.271,1120.35,856.33,857.727,795.156,803.083,895.491,864.337,935.922,906.965,1045.61,1002.23,1075.1,1043.22,,1183.2,1136.13,1171.77,1055.2,1142.87,1083.5,1111.6,1094.04,1108.11,1050.78,1044.16,1212.39,1199.5,1254.4,1254.01,1133.98,,,,,,,,,,,,,,,,,48
179,0,-101.629,900.198,935.167,155.479,883.777,924.278,-28.5707,705.158,904.904,65.2438,696.132,896.225,-64.8888,912.042,595.849,-165.883,844.882,771.732,-133.826,828.899,537.737,-75.0151,835.936,380.679,-137.717,766.926,277.022,-113.892,721.851,88.1668,-84.4143,662.599,89.7216,-72.6022,877.979,58.1757,172.865,997.344,695.032,227.365,860.529,761.561,199.868,993.186,540.97,181.711,1039.81,469.432,187.382,990.655,307.6,140.938,988.187,122.188,103.515,939.962,116.295,140.36,1144.85,81.8912,-41.5303,852.377,72.1595,-111.177,848.345,59.4166,-70.7261,786.268,93.9946,-112.093,790.691,82.8036,-120,810.563,367.376,-137.849,753.184,406.977,-105.077,830.252,425.377,-119.766,795.103,425.915,-117.256,879.558,560.495,-148.551,816.498,569.156,-122.632,887.325,601.948,-155.574,827.215,623.657,209.68,978.534,644.462,228.569,895.372,672.995,214.851,940.3,677.642,192.867,961.263,416.994,160.014,1058.47,431.833,189.695,968.424,466.01,186.836,1030.91,406.817,165.837,1116.06,69.4709,118.877,1132.73,95.5955,160.359,1070.72,87.3973,123.057,1064.19,115.221,-22.5833,729.754,974.394,33.6194,725.745,961.103,-8.58888,733.252,1023.9,33.4552,731.57,1024.18,227.281,934.347,614.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.01,1288.23,1147.57,1136.69,1091.36,1156.25,997.068,921.592,826.972,736.08,673.953,882.895,1227.86,1171.4,1148.48,1155.25,1054.1,1005.64,952.769,1156.32,856.434,857.659,795.018,802.878,897.985,867.133,938.779,909.91,1049.54,1006.32,1079.22,1047.59,,1190.3,1143.18,1178.78,1065.41,1154.32,1091.33,1123.92,1130.45,1142.96,1086.19,1077.46,1217.58,1204.8,1259.41,1259.07,1141.24,,,,,,,,,,,,,,,,,48
180,0,-101.368,910.127,933.677,155.862,894.926,922.866,-27.5864,715.547,904.047,66.1619,706.855,895.155,-64.8547,919.062,593.769,-165.564,853.441,770.357,-133.394,834.486,536.711,-74.9032,839.397,379.497,-137.672,769.198,276.749,-113.687,722.025,88.2865,-84.1208,662.772,90.3181,-72.4768,878.024,57.9753,172.51,1006.87,692.359,227.845,870.958,759.856,199.848,1001.85,538.199,181.574,1049.77,468.658,189.49,1010.33,304.623,145.519,1020.46,118.144,108.798,972.234,109.206,144.263,1179.23,86.6396,-41.5002,852.459,71.9992,-111.341,848.426,59.4441,-70.5802,786.31,93.8804,-111.778,790.447,82.625,-119.919,813.928,366.593,-137.801,756.841,406.986,-104.951,834.268,424.336,-119.509,799.07,425.265,-116.827,885.543,558.896,-148.046,822.521,568.205,-122.334,893.711,600.287,-155.16,833.8,622.534,209.574,988.066,642.02,228.752,905.097,671.035,214.82,949.971,675.43,193.615,973.924,412.683,160.321,1070.15,431.752,189.683,978.638,461.876,187.578,1043.9,405.79,170.257,1151.63,73.0703,122.76,1166.38,99.5851,164.838,1105.34,88.3109,127.456,1096.84,115.379,-21.9408,740.088,973.233,34.2564,736.296,959.866,-7.94261,743.607,1022.72,34.1586,742.07,1022.97,227.362,943.77,612.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1307.81,1294.94,1153.29,1142.51,1096.1,1161.56,1001.11,924.238,828.981,736.233,674.166,882.916,1234.07,1178.08,1154.69,1163.89,1072.13,1037.53,984.379,1191.18,856.5,857.763,795.034,802.576,900.694,870.308,941.849,913.042,1053.66,1010.6,1083.53,1052.07,,1196.82,1149.7,1185.24,1075.32,1165.05,1098.65,1135.59,1166.43,1177.04,1121.05,1110.23,1222.86,1210.23,1264.5,1264.24,1147.83,,,,,,,,,,,,,,,,,48
181,0,-101.132,920.039,932.062,156.284,906.379,921.266,-26.3921,726.043,903.018,67.2824,717.864,893.968,-64.7977,926.244,591.757,-165.246,862.036,768.934,-132.813,840.326,535.604,-74.7446,843.044,378.265,-137.464,771.708,276.408,-113.528,722.202,88.4851,-83.841,663.029,90.9724,-72.5,878.141,57.9004,172.452,1016.49,689.177,228.265,881.512,757.768,199.862,1010.11,534.841,181.359,1059.19,467.544,191.762,1029.04,302.026,150.674,1052.26,115.537,114.393,1004.28,103.473,148.316,1212.45,92.369,-41.5417,852.615,71.9251,-111.286,848.314,59.363,-70.4668,786.385,93.7935,-111.703,790.537,82.6315,-119.78,817.517,365.738,-137.436,760.775,406.808,-104.759,838.505,423.24,-119.208,803.266,424.605,-116.375,891.664,557.322,-147.506,828.655,567.201,-122.072,900.55,598.578,-154.725,840.539,621.411,209.423,997.267,638.856,228.702,914.54,668.531,214.797,959.491,672.588,194.259,986.137,408.162,160.661,1081.34,431.449,189.336,988.448,457.368,188.3,1056.36,404.594,174.421,1186.04,77.4948,126.66,1198.82,104.287,169.371,1138.92,90.1316,131.895,1128.59,116.401,-21.1064,750.486,971.902,35.0755,746.996,958.517,-7.0559,754.074,1021.39,35.0246,752.761,1021.59,227.189,952.752,609.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.56,1301.8,1159,1148.49,1101.05,1166.91,1005.32,927.035,831.163,736.406,674.472,883.029,1240.14,1184.64,1160.31,1171.91,1089.46,1069.26,1016.06,1224.98,856.651,857.639,795.088,802.654,903.574,873.59,945.091,916.371,1057.93,1014.96,1088.2,1056.69,,1202.72,1155.69,1191.27,1084.8,1175.27,1105.47,1146.76,1201.29,1210,1154.96,1142.22,1228.12,1215.73,1269.61,1269.46,1153.7,,,,,,,,,,,,,,,,,48
182,0,-100.835,930.047,930.341,156.631,918.117,919.463,-24.9868,736.727,901.771,68.662,729.095,892.67,-64.7197,933.614,589.669,-164.906,870.702,767.418,-132.523,846.211,534.551,-74.5268,846.901,376.99,-137.292,774.315,276.08,-113.335,722.397,88.7038,-83.3667,663.238,91.6957,-72.424,878.045,57.7351,172.439,1025.98,685.189,228.682,892.242,755.3,199.751,1017.93,530.83,181.228,1068.36,466.226,193.811,1047.65,299.77,155.632,1082.87,114.025,119.855,1035.2,99.0516,151.959,1244.2,98.527,-41.8316,852.642,71.7728,-111.22,848.219,59.2296,-70.3291,786.481,93.7327,-111.806,790.193,82.6979,-119.6,821.29,364.857,-136.99,764.987,406.669,-104.524,842.976,422.073,-118.901,807.744,423.942,-115.843,898.05,555.711,-146.901,835.003,566.179,-121.542,907.047,596.798,-154.273,847.415,620.208,209.304,1006.21,634.995,228.572,923.81,665.467,214.75,968.795,669.064,194.871,998.097,403.65,160.966,1092.11,430.912,189.533,998.074,452.891,188.956,1068.39,403.274,178.618,1218.85,82.432,130.607,1229.86,109.681,173.871,1171.08,92.794,136.34,1159.14,118.301,-20.1245,761.039,970.416,36.1487,757.873,956.981,-6.02748,764.684,1019.88,36.086,763.579,1020.04,226.844,961.37,606.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.35,1308.77,1164.72,1154.62,1106.13,1172.28,1009.64,930.009,833.446,736.594,674.717,882.916,1245.74,1191.16,1165.28,1179.67,1106.8,1099.92,1046.81,1257.32,856.68,857.528,795.163,802.336,906.611,877.126,948.514,919.954,1062.42,1019.49,1092.55,1061.4,,1208.09,1161.26,1196.8,1094.12,1185.03,1112.29,1157.5,1234.63,1241.63,1187.55,1173.11,1233.41,1221.27,1274.73,1274.69,1158.94,,,,,,,,,,,,,,,,,48
183,0,-100.595,940.045,928.483,156.992,930.138,917.444,-23.3865,747.53,900.349,70.2464,740.6,891.213,-64.6309,941.204,587.572,-164.629,879.407,765.834,-131.88,852.401,533.421,-74.3546,851.046,375.649,-137.072,777.069,275.728,-113.19,722.673,89.0084,-83.1,663.554,92.5168,-72.4904,878.169,57.666,172.652,1035.5,680.607,229.044,903.186,752.484,199.337,1025.53,526.21,180.92,1077.39,464.728,195.904,1065.3,297.957,160.41,1111.96,113.566,125.183,1064.84,95.8869,155.943,1274.02,105.308,-41.8332,852.819,71.601,-111.217,848.204,59.118,-70.0317,786.507,93.5823,-111.714,790.216,82.6599,-119.462,825.188,363.968,-136.241,769.469,406.381,-104.26,847.656,420.835,-118.513,812.41,423.155,-115.444,904.708,554.098,-146.265,841.524,565.074,-121.285,914.08,595.07,-153.771,854.453,618.923,209.183,1015.02,630.451,228.323,932.959,661.907,214.724,978.02,665.002,195.461,1010.02,399.398,161.336,1102.88,430.324,189.07,1007.7,448.217,189.575,1080.16,401.99,182.74,1249.72,88.0664,134.546,1259.1,115.601,178.398,1201.59,96.3895,140.751,1188.11,120.953,-18.881,771.712,968.776,37.3246,768.914,955.275,-4.81089,775.372,1018.24,37.2905,774.57,1018.36,226.415,969.697,602.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.1,1315.87,1170.46,1160.9,1111.43,1177.69,1014.16,933.231,835.853,736.879,675.106,883.04,1251.12,1197.68,1169.76,1187.21,1123.39,1129.19,1076.45,1287.84,856.841,857.505,795.145,802.343,909.768,880.79,952.099,923.643,1067.17,1024.14,1097.43,1066.21,,1213.05,1166.48,1202.02,1103.57,1194.8,1118.97,1168.03,1266.08,1271.53,1218.57,1202.52,1238.72,1226.85,1279.86,1280,1163.67,,,,,,,,,,,,,,,,,48
184,0,-100.365,950.108,926.589,157.33,942.471,915.242,-21.548,758.547,898.699,72.0345,752.299,889.571,-64.6149,949.042,585.579,-164.285,888.254,764.153,-131.54,858.684,532.229,-74.159,855.362,374.287,-136.817,779.918,275.443,-113.15,723.188,89.3503,-82.8265,663.941,93.4962,-72.4911,878.302,57.5153,172.893,1045.05,675.48,229.468,914.369,749.327,198.698,1033.12,521.326,180.345,1086.28,463.127,197.851,1082.27,296.609,165.056,1139.39,113.943,130.262,1092.84,93.7716,159.967,1301.69,112.503,-41.8034,852.977,71.3214,-111.251,848.202,58.9563,-70.0681,786.774,93.6299,-111.604,790.255,82.5897,-119.285,829.25,362.997,-136.071,773.923,406.372,-103.961,852.508,419.54,-118.1,817.282,422.346,-115.089,910.664,552.858,-145.649,848.225,563.906,-120.548,920.577,593.075,-153.291,861.65,617.637,208.947,1023.71,625.362,228.059,942.042,657.974,214.622,987.225,660.462,195.821,1021.84,395.25,161.514,1113.45,429.737,189.1,1017.45,443.969,190.218,1091.79,400.859,186.883,1278.57,94.2225,138.444,1286.34,121.771,182.762,1229.85,100.286,145.092,1215.23,124.153,-17.4979,782.421,966.968,38.7385,780.078,953.397,-3.36015,786.17,1016.41,38.7342,785.635,1016.51,225.711,977.885,597.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.92,1323.13,1176.23,1167.25,1117.03,1183.18,1018.78,936.608,838.368,737.419,675.588,883.163,1256.3,1204.25,1174.14,1194.58,1139.49,1156.91,1104.56,1316.3,856.974,857.496,795.418,802.359,913.045,884.652,955.82,927.509,1071.54,1028.93,1101.7,1071.17,,1217.67,1171.49,1207.02,1112.98,1204.38,1126.09,1178.51,1295.59,1299.49,1247.4,1230.14,1243.99,1232.47,1284.98,1285.31,1168.06,,,,,,,,,,,,,,,,,48
185,0,-100.182,960.278,924.603,157.63,954.969,912.853,-19.5495,769.654,896.887,74.0191,764.156,887.749,-64.6611,957.04,583.518,-163.942,897.08,762.419,-131.102,865.121,531.045,-73.9871,859.749,372.889,-136.549,782.833,275.163,-112.945,723.502,89.7788,-82.489,664.345,94.5684,-72.5513,878.391,57.4122,173.137,1054.77,670.052,229.924,925.823,745.905,197.8,1040.82,516.28,179.777,1095.2,461.507,199.565,1098.5,295.555,169.607,1164.61,114.965,135.017,1119.07,92.5038,163.976,1326.95,119.685,-41.8947,853.178,71.1725,-111.45,848.024,58.8148,-70.0022,786.963,93.6584,-111.508,790.296,82.5785,-119.09,833.365,362.035,-135.162,778.669,406.006,-103.691,857.487,418.217,-117.648,822.24,421.516,-114.384,917.466,550.928,-145.187,854.798,562.577,-120.077,927.53,591.274,-152.837,868.843,616.401,208.695,1032.45,619.984,227.768,951.29,653.768,214.488,996.524,655.623,196.081,1033.53,391.407,161.618,1123.89,429.135,188.803,1027.2,439.833,190.594,1103.39,399.691,191.007,1304.84,100.38,142.517,1311.43,128.17,187.144,1255.93,104.651,149.408,1240.3,127.726,-15.8695,793.231,964.987,40.3513,791.351,951.351,-1.72189,796.998,1014.43,40.3562,796.85,1014.45,225.164,986.167,592.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.81,1330.46,1182.01,1173.67,1122.76,1188.66,1023.54,940.047,840.945,737.748,676.094,883.25,1261.54,1210.94,1178.55,1201.99,1154.94,1182.5,1130.97,1342.39,857.166,857.336,795.602,802.385,916.378,888.501,959.657,931.448,1076.27,1033.56,1106.5,1076.2,,1222.24,1176.54,1211.98,1122.42,1213.84,1133.24,1188.92,1322.56,1325.37,1274.1,1255.78,1249.27,1238.12,1290.07,1290.62,1172.49,,,,,,,,,,,,,,,,,48
186,0,-100.02,970.57,922.635,157.838,967.574,910.282,-17.2817,780.849,894.931,76.2083,776.102,885.769,-64.7088,965.274,581.433,-163.541,906,760.742,-130.351,871.768,529.787,-73.853,864.364,371.596,-136.318,785.65,275.036,-112.71,723.825,90.4171,-82.2032,664.746,95.9943,-72.5719,878.457,57.3306,173.309,1064.82,664.563,230.431,937.569,742.339,196.664,1049.04,511.512,179.157,1104.19,459.877,201.118,1113.9,294.746,173.783,1187.81,116.338,139.297,1143.19,91.7034,168.27,1349.77,127.071,-41.9364,853.339,71.0342,-111.302,848.176,58.5909,-69.9224,787.195,93.7959,-111.445,790.361,82.6795,-118.882,837.553,361.157,-134.917,783.343,406.132,-103.336,862.528,416.877,-117.221,827.292,420.839,-113.827,924.216,549.214,-144.575,861.651,561.49,-119.607,934.62,589.516,-152.427,876.173,615.131,208.335,1041.51,614.572,227.515,960.84,649.549,214.313,1006.16,650.714,196.113,1044.93,387.915,161.564,1134.09,428.395,188.339,1036.93,436.029,190.62,1114.5,398.525,195.322,1328.59,106.57,146.649,1334.34,134.473,191.572,1279.79,109.157,153.68,1263.21,131.472,-14.1382,804.144,962.863,42.093,802.794,949.138,0.061776,807.975,1012.27,42.1489,808.219,1012.24,224.634,994.812,588.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.86,1337.81,1187.82,1180.14,1128.72,1194.28,1028.42,943.749,843.489,738.107,676.653,883.312,1267.09,1217.87,1183.56,1209.47,1169.66,1206.08,1155.3,1366.14,857.317,857.452,795.841,802.451,919.817,892.62,963.545,935.552,1081.1,1038.56,1111.46,1081.34,,1227.13,1181.9,1217.26,1131.73,1223.02,1140.54,1198.86,1347.1,1349.1,1298.64,1279.3,1254.57,1243.83,1295.19,1296.01,1177.27,,,,,,,,,,,,,,,,,48
187,0,-99.7843,981.047,920.64,158.137,980.187,907.571,-14.8263,792.103,892.855,78.5989,788.067,883.581,-64.8295,973.567,579.258,-163.033,914.995,759.104,-129.999,878.269,528.679,-73.6367,868.927,370.362,-135.978,788.546,275.088,-112.448,724.196,91.3107,-81.8738,665.421,97.5479,-72.5412,878.505,57.2652,173.317,1075.4,659.193,231.066,949.73,738.741,195.333,1058.03,507.151,178.43,1113.19,458.094,202.4,1128.19,293.977,177.613,1208.75,117.564,142.869,1165.52,90.978,172.9,1370.27,133.977,-41.9198,853.539,70.8601,-111.397,848.052,58.4953,-69.8104,787.499,94.0534,-111.297,790.498,82.8301,-118.612,841.81,360.42,-134.269,788.182,406.236,-102.976,867.615,415.727,-116.669,832.411,420.187,-113.501,930.888,547.863,-144.058,868.497,560.424,-119.188,941.804,587.757,-151.972,883.626,613.865,207.836,1051.19,609.269,227.403,971.094,645.339,214.088,1016.37,645.905,195.776,1055.93,384.675,161.407,1144.16,427.371,187.321,1046.58,432.398,190.633,1125.21,397.245,200.057,1350.13,112.604,151.22,1354.94,140.419,196.069,1301.13,113.322,157.964,1283.9,134.843,-12.1585,815.155,960.569,44.0633,814.341,946.755,2.08239,819.079,1009.97,44.1799,819.665,1009.89,223.848,1003.9,583.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.07,1345.16,1193.67,1186.57,1134.71,1200.01,1033.32,947.43,846.149,738.54,677.499,883.353,1273.21,1225.2,1189.45,1216.92,1183.3,1227.38,1177.76,1387.62,857.501,857.334,796.162,802.581,923.372,896.82,967.568,939.721,1086.09,1043.61,1116.54,1086.61,,1232.64,1187.94,1223.13,1140.74,1231.99,1147.78,1208.4,1369.51,1370.56,1320.69,1300.59,1259.89,1249.58,1300.36,1301.41,1182.49,,,,,,,,,,,,,,,,,48
188,0,-99.5004,991.757,918.662,158.517,992.791,904.739,-12.299,803.424,890.713,81.0956,800.057,881.254,-64.7426,980.355,576.546,-162.387,924.205,757.575,-129.238,885.009,527.638,-73.4278,873.506,369.215,-135.564,791.521,275.311,-112.181,724.58,92.3995,-81.4024,665.886,99.7188,-72.3167,878.449,57.0604,173.288,1086.72,654.21,231.683,962.26,735.113,193.891,1067.79,503.418,178.215,1122.43,456.071,203.422,1141.28,292.977,180.468,1227.57,118.583,145.77,1185.47,90.417,177.831,1388.54,139.795,-41.9471,853.735,70.6868,-111.248,848.069,58.2272,-69.704,787.853,94.427,-111.125,790.588,83.0404,-118.368,846.108,359.866,-133.616,793.103,406.546,-102.595,872.833,414.686,-116.216,837.66,419.749,-113.103,937.863,546.224,-143.522,875.507,559.529,-118.845,949.196,586.015,-151.507,891.158,612.78,207.303,1061.68,604.312,227.5,982.2,641.358,213.907,1027.4,641.376,195.276,1066.7,381.445,161.476,1154.24,426.032,186.661,1056.36,428.918,190.675,1135.68,395.544,204.772,1368.7,117.89,155.649,1373.33,145.303,200.013,1319.79,117.024,161.442,1302.54,137.737,-10.0077,826.326,958.15,46.2009,825.938,944.272,4.23702,830.276,1007.54,46.3046,831.191,1007.4,223.497,1014.16,579.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.52,1352.52,1199.59,1193.01,1139.16,1206,1038.43,951.17,848.928,739.012,678.214,883.266,1280.22,1232.89,1196.33,1224.59,1195.72,1246.42,1197.82,1406.84,857.683,857.315,796.547,802.667,927.045,901.191,971.766,944.124,1091.21,1048.9,1121.83,1092.07,,1239.08,1194.91,1229.91,1149.56,1240.91,1155.3,1217.61,1388.95,1389.74,1339.98,1319.71,1265.29,1255.37,1305.57,1306.85,1189,,,,,,,,,,,,,,,,,48
